,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
5180,5180,81,"Oct 20, 1936",The Charge of the Light Brigade,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5181,5181,82,"Jun 18, 2004",Grand Theft Parsons,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5182,5182,83,"Aug 28, 2012",Below Zero,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5183,5183,84,"Sep 7, 2012",Crowsnest,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5184,5184,85,"Sep 14, 2012",Airborne,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5185,5185,86,"Sep 9, 2014",Cotton Comes to Harlem,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5186,5186,87,"Feb 3, 2015",Bleeding Hearts,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5187,5187,88,"Dec 31, 2013",The Wicked Within,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5188,5188,89,"Dec 31, 2017",The Islands,1200000,0,0,0,-1200000,-1200000,-1200000,-0.0,-0.0,-0.0,Foreign
5202,5202,3,"Mar 7, 2017",Departure,1100000,0,27561,27561,-1100000,-1072439,-1072439,-0.0,-0.0,-0.0,Foreign
5203,5203,4,"Apr 7, 2009",Faith Like Potatoes,1100000,0,0,0,-1100000,-1100000,-1100000,-0.0,-0.0,-0.0,Foreign
5204,5204,5,"Mar 23, 2010",Lake Mungo,1100000,0,0,0,-1100000,-1100000,-1100000,-0.0,-0.0,-0.0,Foreign
5205,5205,6,"Apr 7, 2015",Silent Running,1100000,0,0,0,-1100000,-1100000,-1100000,-0.0,-0.0,-0.0,Foreign
5206,5206,7,"Dec 31, 2010",The Dead Undead,1100000,0,0,0,-1100000,-1100000,-1100000,-0.0,-0.0,-0.0,Foreign
5207,5207,8,"Dec 31, 2013",The Vatican Exorcisms,1100000,0,0,0,-1100000,-1100000,-1100000,-0.0,-0.0,-0.0,Foreign
5299,5299,100,"Dec 31, 2013",Heli,1000000,0,552614,552614,-1000000,-447386,-447386,-0.0,-0.0,-0.0,Foreign
5300,5300,1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,17721,-1000000,-982279,-982279,-0.0,-0.0,-0.0,Foreign
5301,5301,2,"Dec 31, 2006",Loving Annabelle,1000000,0,5382,5382,-1000000,-994618,-994618,-0.0,-0.0,-0.0,Foreign
5302,5302,3,"Dec 11, 2015",American Hero,1000000,0,26,26,-1000000,-999974,-999974,-0.0,-0.0,-0.0,Foreign
5303,5303,4,"Dec 1, 2009",Frat Party,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5304,5304,5,"Sep 15, 2006",Jimmy and Judy,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5305,5305,6,"Oct 24, 2003",The Party's Over,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5306,5306,7,"Jul 17, 2009",The Poker House,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5307,5307,8,"Sep 23, 2005",Proud,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5308,5308,9,"Dec 31, 2008",Steppin: The Movie,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5309,5309,10,"Jan 29, 2010",Zombies of Mass Destruction,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5310,5310,11,"Mar 20, 2012",Snow White: A Deadly Summer,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5311,5311,12,"Oct 9, 2012",Truth or Die,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5312,5312,13,"May 14, 2013",Black Rock,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5313,5313,14,"Jan 7, 2014",Hidden Away,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5314,5314,15,"Oct 4, 2013",My Last Day Without You,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5315,5315,16,"Oct 8, 2013",Zombie Hunter,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5316,5316,17,"Dec 31, 2014",Doc Holliday's Revenge,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5317,5317,18,"Jun 24, 2014",A Fine Step,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5318,5318,19,"Feb 10, 2015",Fear Clinic,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5319,5319,20,"Mar 10, 2015",The Pet,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5320,5320,21,"Dec 31, 2014",Bang Bang Baby,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5321,5321,22,"Apr 8, 2016",Hush,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5322,5322,23,"Mar 1, 2016",1982,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5323,5323,24,"Oct 27, 2015",The Horror Network,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5324,5324,25,"Dec 31, 2016",Chemical Cut,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5325,5325,26,"Dec 22, 2015",Por amor en el caserio,1000000,0,0,0,-1000000,-1000000,-1000000,-0.0,-0.0,-0.0,Foreign
5329,5329,30,"Jan 10, 2014",Banshee Chapter,950000,0,78122,78122,-950000,-871878,-871878,-0.0,-0.0,-0.0,Foreign
5330,5330,31,"Dec 31, 2012",Trance,950000,0,0,0,-950000,-950000,-950000,-0.0,-0.0,-0.0,Foreign
5331,5331,32,"Aug 12, 2014",Jesse,950000,0,0,0,-950000,-950000,-950000,-0.0,-0.0,-0.0,Foreign
5332,5332,33,"Mar 3, 2015",Ask Me Anything,950000,0,0,0,-950000,-950000,-950000,-0.0,-0.0,-0.0,Foreign
5335,5335,36,"Nov 21, 2014",Food Chains,913000,0,176,176,-913000,-912824,-912824,-0.0,-0.0,-0.0,Foreign
5344,5344,45,"Dec 31, 2014",40 Weeks,900000,0,0,0,-900000,-900000,-900000,-0.0,-0.0,-0.0,Foreign
5345,5345,46,"May 5, 2015",Le bonheur d'Elza,900000,0,0,0,-900000,-900000,-900000,-0.0,-0.0,-0.0,Foreign
5351,5351,52,"Dec 31, 2012",Snitch,850000,0,0,0,-850000,-850000,-850000,-0.0,-0.0,-0.0,Foreign
5352,5352,53,"Dec 31, 2008",Harrison Montgomery,850000,0,0,0,-850000,-850000,-850000,-0.0,-0.0,-0.0,Foreign
5355,5355,56,"Aug 11, 2009",London to Brighton,825000,0,610776,610776,-825000,-214224,-214224,-0.0,-0.0,-0.0,Foreign
5356,5356,57,"Dec 31, 2009",Crying With Laughter,820000,0,16909,16909,-820000,-803091,-803091,-0.0,-0.0,-0.0,Foreign
5370,5370,71,"Jan 9, 2015",Vessel,800000,0,0,0,-800000,-800000,-800000,-0.0,-0.0,-0.0,Foreign
5373,5373,74,"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000,0,0,0,-775000,-775000,-775000,-0.0,-0.0,-0.0,Foreign
5382,5382,83,"Oct 11, 2013",All the Boys Love Mandy Lane,750000,0,1960521,1960521,-750000,1210521,1210521,-0.0,0.0,0.0,Foreign
5383,5383,84,"Dec 31, 2014",Destiny,750000,0,450,450,-750000,-749550,-749550,-0.0,-0.0,-0.0,Foreign
5384,5384,85,"Apr 7, 2009",Bled,750000,0,0,0,-750000,-750000,-750000,-0.0,-0.0,-0.0,Foreign
5385,5385,86,"Jan 5, 2016",Adulterers,750000,0,0,0,-750000,-750000,-750000,-0.0,-0.0,-0.0,Foreign
5394,5394,95,"Jan 26, 2010",B-Girl,700000,0,1160,1160,-700000,-698840,-698840,-0.0,-0.0,-0.0,Foreign
5395,5395,96,"Mar 13, 2015",Walter,700000,0,0,0,-700000,-700000,-700000,-0.0,-0.0,-0.0,Foreign
5401,5401,2,"Dec 31, 2012",After,650000,0,0,0,-650000,-650000,-650000,-0.0,-0.0,-0.0,Foreign
5402,5402,3,"Dec 31, 2014",The Hadza: Last of the First,650000,0,0,0,-650000,-650000,-650000,-0.0,-0.0,-0.0,Foreign
5403,5403,4,"Dec 31, 2009",Starsuckers,640000,0,14812,14812,-640000,-625188,-625188,-0.0,-0.0,-0.0,Foreign
5404,5404,5,"Dec 31, 2013",Treachery,625000,0,0,0,-625000,-625000,-625000,-0.0,-0.0,-0.0,Foreign
5415,5415,16,"Mar 4, 2016",They Will Have to Kill Us First,600000,0,7943,7943,-600000,-592057,-592057,-0.0,-0.0,-0.0,Foreign
5416,5416,17,"Aug 23, 2002",Crop Circles: Quest for Truth,600000,0,0,0,-600000,-600000,-600000,-0.0,-0.0,-0.0,Foreign
5417,5417,18,"Aug 8, 2014",The Maid's Room,600000,0,0,0,-600000,-600000,-600000,-0.0,-0.0,-0.0,Foreign
5418,5418,19,"Dec 31, 2014",Light from the Darkroom,600000,0,0,0,-600000,-600000,-600000,-0.0,-0.0,-0.0,Foreign
5419,5419,20,"Feb 24, 2015",Irreplaceable,600000,0,0,0,-600000,-600000,-600000,-0.0,-0.0,-0.0,Foreign
5422,5422,23,"Dec 31, 2015",Julija in alfa Romeo,560000,0,8462,8462,-560000,-551538,-551538,-0.0,-0.0,-0.0,Foreign
5427,5427,28,"Mar 6, 2012",High Road,546173,0,0,0,-546173,-546173,-546173,-0.0,-0.0,-0.0,Foreign
5467,5467,68,"Dec 31, 2006",Feng kuang de shi tou,500000,0,3000000,3000000,-500000,2500000,2500000,-0.0,0.001,0.001,Foreign
5468,5468,69,"Jan 8, 2013",Now is Good,500000,0,2141436,2141436,-500000,1641436,1641436,-0.0,0.0,0.0,Foreign
5469,5469,70,"Dec 31, 2006",Griffin & Phoenix,500000,0,1355967,1355967,-500000,855967,855967,-0.0,0.0,0.0,Foreign
5470,5470,71,"Nov 2, 2001",Everything Put Together,500000,0,7890,7890,-500000,-492110,-492110,-0.0,-0.0,-0.0,Foreign
5471,5471,72,"Dec 31, 2010",Drones,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5472,5472,73,"Apr 3, 2012",Enter Nowhere,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5473,5473,74,"Jul 17, 2012",Girls Gone Dead,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5474,5474,75,"Dec 31, 2005",Insomnia Manica,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5475,5475,76,"Dec 31, 2014",America Is Still The Place,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5476,5476,77,"Jul 24, 2015",The Outrageous Sophie Tucker,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5477,5477,78,"Mar 10, 2015",Subconscious,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5478,5478,79,"Apr 14, 2015",Roadside,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5479,5479,80,"Dec 31, 2014",Diamond Ruff,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5480,5480,81,"Feb 10, 2015",Love in the Time of Monsters,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5481,5481,82,"Dec 31, 2012",El rey de Najayo,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5482,5482,83,"Dec 31, 2015",Fight to the Finish,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5483,5483,84,"Dec 31, 2013",Bucky and the Squirrels,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5484,5484,85,"Dec 31, 1990",Going Under,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5485,5485,86,"Jun 23, 2015",Crossroads,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5486,5486,87,"Aug 11, 2015",Alleluia! The Devil's Carnival,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5487,5487,88,"Dec 1, 2015",Brooklyn Bizarre,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5488,5488,89,"Dec 31, 2014",The Sound and the Shadow,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5489,5489,90,"Dec 31, 2015",Rodeo Girl,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5490,5490,91,"Nov 10, 2015",The Little Ponderosa Zoo,500000,0,0,0,-500000,-500000,-500000,-0.0,-0.0,-0.0,Foreign
5491,5491,92,"Dec 31, 1984",The Toxic Avenger,475000,0,0,0,-475000,-475000,-475000,-0.0,-0.0,-0.0,Foreign
5500,5500,1,"Jul 1, 2014",Mutual Friends,450000,0,0,0,-450000,-450000,-450000,-0.0,-0.0,-0.0,Foreign
5501,5501,2,"Dec 31, 2014",Rise Of the Entrepreneur - The Search For A Better Way,450000,0,0,0,-450000,-450000,-450000,-0.0,-0.0,-0.0,Foreign
5519,5519,20,"Mar 31, 2015",Viskningar och rop,400000,0,9071,9071,-400000,-390929,-390929,-0.0,-0.0,-0.0,Foreign
5520,5520,21,"Apr 1, 1986",My Beautiful Laundrette,400000,0,0,0,-400000,-400000,-400000,-0.0,-0.0,-0.0,Foreign
5521,5521,22,"Nov 4, 2005",Show Me,400000,0,0,0,-400000,-400000,-400000,-0.0,-0.0,-0.0,Foreign
5522,5522,23,"Dec 31, 2014",Pancakes,400000,0,0,0,-400000,-400000,-400000,-0.0,-0.0,-0.0,Foreign
5523,5523,24,"Sep 5, 1916",Intolerance,385907,0,0,0,-385907,-385907,-385907,-0.0,-0.0,-0.0,Foreign
5533,5533,34,"Apr 10, 2009",Royal Kill,350000,0,0,0,-350000,-350000,-350000,-0.0,-0.0,-0.0,Foreign
5534,5534,35,"Oct 20, 2015",Rotor DR1,350000,0,0,0,-350000,-350000,-350000,-0.0,-0.0,-0.0,Foreign
5535,5535,36,"Apr 13, 1957",12 Angry Men,340000,0,0,0,-340000,-340000,-340000,-0.0,-0.0,-0.0,Foreign
5558,5558,59,"Oct 31, 2014",All You Need Is Love,300000,0,3565259,3565259,-300000,3265259,3265259,-0.0,0.001,0.001,Foreign
5559,5559,60,"Apr 1, 1975",Death Race 2000,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5560,5560,61,"Jul 3, 2012",Some Guy Who Kills People,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5561,5561,62,"Aug 7, 2013",Midnight Cabaret,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5562,5562,63,"Mar 10, 2015",Teeth and Blood,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5563,5563,64,"Dec 31, 2015",Walking to Paris,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5564,5564,65,"Dec 31, 2010",Anderson's Cross,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5565,5565,66,"Dec 8, 2015",Amidst the Devil's Wings,300000,0,0,0,-300000,-300000,-300000,-0.0,-0.0,-0.0,Foreign
5566,5566,67,"Dec 31, 2010",Death Calls,290000,0,0,0,-290000,-290000,-290000,-0.0,-0.0,-0.0,Foreign
5590,5590,91,"Mar 24, 2015",Along the Roadside,250000,0,3234,3234,-250000,-246766,-246766,-0.0,-0.0,-0.0,Foreign
5591,5591,92,"Oct 21, 2008",Sunday School Musical,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5592,5592,93,"Oct 5, 2010",Rust,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5593,5593,94,"Dec 31, 2010",The Christmas Bunny,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5594,5594,95,"Nov 10, 2009",Ink,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5595,5595,96,"Dec 18, 2012",The Frozen,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5596,5596,97,"Apr 11, 2014",Jesus People,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5597,5597,98,"Dec 31, 2010",Butterfly,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5598,5598,99,"Feb 3, 2015",UnDivided,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5599,5599,100,"Dec 31, 2014",Horse Camp,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5600,5600,1,"Feb 24, 2015",Give Me Shelter,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5601,5601,2,"Dec 31, 2011",Rock the House,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5602,5602,3,"Dec 31, 2015",Shooting the Warwicks,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5603,5603,4,"Aug 18, 2015",The Love Letter,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5604,5604,5,"Oct 9, 2015",Western Religion,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5605,5605,6,"Jan 1, 2015",4/11,250000,0,0,0,-250000,-250000,-250000,-0.0,-0.0,-0.0,Foreign
5634,5634,35,"Oct 19, 2007",The Man From Earth,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5635,5635,36,"Dec 31, 2004",Samantha: An American Girl Holiday,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5636,5636,37,"Jan 17, 2008",Yesterday Was a Lie,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5637,5637,38,"Sep 12, 2014",Archaeology of a Woman,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5638,5638,39,"Aug 26, 2014",Sanctuary; Quite a Conundrum,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5639,5639,40,"Sep 29, 2015",Theresa Is a Mother,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5640,5640,41,"Nov 10, 2015",Perfect Cowboy,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5641,5641,42,"Dec 31, 2014",H.,200000,0,0,0,-200000,-200000,-200000,-0.0,-0.0,-0.0,Foreign
5645,5645,46,"Jun 16, 2017",Arrowhead,180000,0,0,0,-180000,-180000,-180000,-0.0,-0.0,-0.0,Foreign
5649,5649,50,"Sep 4, 2015",Heroes of Dirt,175000,0,0,0,-175000,-175000,-175000,-0.0,-0.0,-0.0,Foreign
5652,5652,53,"Dec 31, 2015",Lumea e a mea,168000,0,29678,29678,-168000,-138322,-138322,-0.0,-0.0,-0.0,Foreign
5661,5661,62,"Dec 31, 2013",Speak No Evil,150000,0,32927,32927,-150000,-117073,-117073,-0.0,-0.0,-0.0,Foreign
5662,5662,63,"Oct 6, 2009",A Charlie Brown Christmas,150000,0,0,0,-150000,-150000,-150000,-0.0,-0.0,-0.0,Foreign
5663,5663,64,"May 3, 2013",Aroused,150000,0,0,0,-150000,-150000,-150000,-0.0,-0.0,-0.0,Foreign
5664,5664,65,"Dec 31, 2015",Escaping the Holocost,150000,0,0,0,-150000,-150000,-150000,-0.0,-0.0,-0.0,Foreign
5669,5669,70,"Jul 18, 2014",An American in Hollywood,125000,0,0,0,-125000,-125000,-125000,-0.0,-0.0,-0.0,Foreign
5670,5670,71,"Aug 11, 2015",The Brain That Sings,125000,0,0,0,-125000,-125000,-125000,-0.0,-0.0,-0.0,Foreign
5671,5671,72,"Dec 31, 2015",Romantic Schemer,125000,0,0,0,-125000,-125000,-125000,-0.0,-0.0,-0.0,Foreign
5673,5673,74,"Jun 30, 2006",The Blood of My Brother: A Story of Death in Iraq,120000,0,0,0,-120000,-120000,-120000,-0.0,-0.0,-0.0,Foreign
5674,5674,75,"Dec 31, 2007",A Dog's Breakfast,120000,0,0,0,-120000,-120000,-120000,-0.0,-0.0,-0.0,Foreign
5675,5675,76,"May 24, 2016",Une Femme Mari̩e,120000,0,0,0,-120000,-120000,-120000,-0.0,-0.0,-0.0,Foreign
5691,5691,92,"May 18, 2012",Indie Game: The Movie,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5692,5692,93,"Dec 31, 2014","Dude, Where's My Dog",100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5693,5693,94,"Jun 10, 2014",Echo Dr.,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5694,5694,95,"Mar 17, 2015",Closure,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5695,5695,96,"Dec 31, 2015",Lunchtime Heroes,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5696,5696,97,"Mar 25, 2015",Open Secret,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5697,5697,98,"Nov 10, 2015",The Night Visitor,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5698,5698,99,"Jul 7, 2015",Tiger Orange,100000,0,0,0,-100000,-100000,-100000,-0.0,-0.0,-0.0,Foreign
5702,5702,3,"Sep 29, 2015",Queen Crab,75000,0,0,0,-75000,-75000,-75000,-0.0,-0.0,-0.0,Foreign
5705,5705,6,"Dec 31, 2011",Absentia,70000,0,8555,8555,-70000,-61445,-61445,-0.0,-0.0,-0.0,Foreign
5711,5711,12,"Mar 16, 2012",The FP,60000,0,0,0,-60000,-60000,-60000,-0.0,-0.0,-0.0,Foreign
5712,5712,13,"Dec 31, 2012",Hayride,60000,0,0,0,-60000,-60000,-60000,-0.0,-0.0,-0.0,Foreign
5713,5713,14,"Aug 10, 1962",The Brain That Wouldn't Die,60000,0,0,0,-60000,-60000,-60000,-0.0,-0.0,-0.0,Foreign
5714,5714,15,"Oct 4, 2013",The Dirties,55000,0,0,0,-55000,-55000,-55000,-0.0,-0.0,-0.0,Foreign
5720,5720,21,"Dec 31, 2009",Big Things,50000,0,0,0,-50000,-50000,-50000,-0.0,-0.0,-0.0,Foreign
5721,5721,22,"Feb 14, 2014",Down and Dangerous,50000,0,0,0,-50000,-50000,-50000,-0.0,-0.0,-0.0,Foreign
5722,5722,23,"Dec 31, 2005",The Call of Cthulhu,50000,0,0,0,-50000,-50000,-50000,-0.0,-0.0,-0.0,Foreign
5723,5723,24,"Aug 4, 2015",Bending Steel,50000,0,0,0,-50000,-50000,-50000,-0.0,-0.0,-0.0,Foreign
5724,5724,25,"Sep 1, 2015","Run, Hide, Die",50000,0,0,0,-50000,-50000,-50000,-0.0,-0.0,-0.0,Foreign
5725,5725,26,"Dec 31, 2014",The Image Revolution,50000,0,0,0,-50000,-50000,-50000,-0.0,-0.0,-0.0,Foreign
5726,5726,27,"Oct 25, 2013",A True Story,45000,0,0,0,-45000,-45000,-45000,-0.0,-0.0,-0.0,Foreign
5728,5728,29,"Jun 21, 2013",This Is Martin Bonner,42000,0,0,0,-42000,-42000,-42000,-0.0,-0.0,-0.0,Foreign
5732,5732,33,"Mar 31, 2012",Foreign Letters,40000,0,0,0,-40000,-40000,-40000,-0.0,-0.0,-0.0,Foreign
5734,5734,35,"Oct 25, 2013",Her Cry: La Llorona Investigation,35000,0,0,0,-35000,-35000,-35000,-0.0,-0.0,-0.0,Foreign
5735,5735,36,"Dec 31, 2014",Happy 40th,35000,0,0,0,-35000,-35000,-35000,-0.0,-0.0,-0.0,Foreign
5741,5741,42,"Dec 31, 2013",Paraphobia,30000,0,0,0,-30000,-30000,-30000,-0.0,-0.0,-0.0,Foreign
5748,5748,49,"Sep 1, 2015",Exeter,25000,0,489792,489792,-25000,464792,464792,-0.0,0.0,0.0,Foreign
5749,5749,50,"Jun 13, 2003",Manito,25000,0,0,0,-25000,-25000,-25000,-0.0,-0.0,-0.0,Foreign
5750,5750,51,"Apr 21, 2015",Ten,25000,0,0,0,-25000,-25000,-25000,-0.0,-0.0,-0.0,Foreign
5751,5751,52,"Dec 1, 2015",Dutch Kills,25000,0,0,0,-25000,-25000,-25000,-0.0,-0.0,-0.0,Foreign
5753,5753,54,"Dec 31, 2014",Dry Spell,22000,0,0,0,-22000,-22000,-22000,-0.0,-0.0,-0.0,Foreign
5754,5754,55,"Dec 31, 2003",Flywheel,20000,0,0,0,-20000,-20000,-20000,-0.0,-0.0,-0.0,Foreign
5755,5755,56,"Jan 4, 2013",All Superheroes Must Die,20000,0,0,0,-20000,-20000,-20000,-0.0,-0.0,-0.0,Foreign
5756,5756,57,"Apr 21, 2015",The Front Man,20000,0,0,0,-20000,-20000,-20000,-0.0,-0.0,-0.0,Foreign
5757,5757,58,"Dec 1, 2003",Steel Spirit,20000,0,0,0,-20000,-20000,-20000,-0.0,-0.0,-0.0,Foreign
5758,5758,59,"Nov 25, 2011",The Ridges,17300,0,0,0,-17300,-17300,-17300,-0.0,-0.0,-0.0,Foreign
5761,5761,62,"Dec 31, 2014",Stories of Our Lives,15000,0,0,0,-15000,-15000,-15000,-0.0,-0.0,-0.0,Foreign
5764,5764,65,"Dec 31, 2007",Tin Can Man,12000,0,0,0,-12000,-12000,-12000,-0.0,-0.0,-0.0,Foreign
5771,5771,72,"May 19, 2015",Family Motocross,10000,0,0,0,-10000,-10000,-10000,-0.0,-0.0,-0.0,Foreign
5777,5777,78,"Dec 31, 2018",Red 11,7000,0,0,0,-7000,-7000,-7000,-0.0,-0.0,-0.0,Foreign
5780,5780,81,"Sep 29, 2015",A Plague So Pleasant,1400,0,0,0,-1400,-1400,-1400,-0.0,-0.0,-0.0,Foreign
194,194,95,"Dec 31, 2020",Moonfall,150000000,0,0,0,-150000000,-150000000,-150000000,-0.043,-0.043,-0.043,Foreign
479,479,80,"Dec 13, 2017",Bright,90000000,0,0,0,-90000000,-90000000,-90000000,-0.026,-0.026,-0.026,Foreign
480,480,81,"Dec 31, 2019",Army of the Dead,90000000,0,0,0,-90000000,-90000000,-90000000,-0.026,-0.026,-0.026,Foreign
535,535,36,"Feb 21, 2020",Call of the Wild,82000000,0,0,0,-82000000,-82000000,-82000000,-0.024,-0.024,-0.024,Foreign
617,617,18,"Dec 31, 2012",Ast̩rix et Ob̩lix: Au service de Sa Majest̩,77600000,0,60680125,60680125,-77600000,-16919875,-16919875,-0.022,-0.005,-0.005,Foreign
